,name,feat_index,importance_val
0,QRSBasicStatPointMedian_Median,72,24.353137969970703
1,Variability_Stepping,91,12.24828052520752
2,QRSBasicStat_Median,57,11.939480781555176
3,QRSBasicStatDeltaRR_p_75,86,10.124809265136719
4,QRSBasicStatPointMedian_HR,66,9.249556541442871
5,QRSBasicStatDeltaRR_Var,80,7.724015235900879
6,Variability_pNN50,90,6.868405342102051
7,QRSBasicStat_Mean,50,6.587565898895264
8,GetShortStatWaveFeature_131,281,6.4842376708984375
9,GetShortStatWaveFeature_103,253,5.940747261047363
10,QRSBasicStatDeltaRR_Min,84,5.681240558624268
11,GetShortStatWaveFeature_106,256,5.304120063781738
12,SampleEn_1,43,4.68740701675415
13,QRSBasicStatPointMedian_p_75,75,4.439820766448975
14,QRSBasicStatPointMedian_Mean,65,4.3274407386779785
15,QRSBasicStatDeltaRR_Range,79,4.273928165435791
16,Variability_NN50,89,4.018105983734131
17,bin_stat_43,138,3.786442279815674
18,bin_stat_14,109,3.6357626914978027
19,GetShortStatWaveFeature_74,224,3.6002652645111084
20,QRSBasicStatDeltaRR_Kurtosis,82,3.24922776222229
21,qrs_autocorr_1,148,3.096702814102173
22,SampleEn_2,44,3.0921688079833984
23,QRSBasicStat_p_5,59,3.075144052505493
24,GetShortStatWaveFeature_78,228,2.9685144424438477
25,bin_stat_40,135,2.7898714542388916
26,CoeffOfVariation_coeff_ts,47,2.7277638912200928
27,Variability_Dispersion,92,2.684506416320801
28,QRSBasicStat_p_75,61,2.6228082180023193
29,GetShortStatWaveFeature_112,262,2.492611885070801
30,GetShortStatWaveFeature_142,292,2.477447986602783
31,QRSBasicStatDeltaRR_p_25,85,2.39816951751709
32,bin_stat_17,112,2.2344744205474854
33,LongBasicStat_range_90_10,15,2.1677088737487793
34,QRSBasicStatDeltaRR_Count,78,2.152299404144287
35,bin_stat_31,126,2.122607946395874
36,LongSNR_snr,26,2.1150145530700684
37,QRSBasicStat_Skew,55,2.024038553237915
38,QRSBasicStat_p_25,60,1.8510279655456543
39,CDF_cdf_density,46,1.823492407798767
40,GetShortStatWaveFeature_113,263,1.8147605657577515
41,GetShortStatWaveFeature_90,240,1.796809196472168
42,QRSBasicStatPointMedian_Var,69,1.7360756397247314
43,GetShortStatWaveFeature_117,267,1.7071559429168701
44,QRSBasicStatDeltaRR_Skew,81,1.6973406076431274
